Index,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
29.04,2285.43,439.55,409.88,84.53,45.79,269.00,66.32,7.73,363.97,166.42,13.85,320.55,615.09,344.37,n.a.,10.57,22.54,616.64,166.29,7035.80,15.10,149.91,602.73,1538.81,1364.66
27.10,2172.18,395.63,427.23,75.57,49.98,274.00,60.02,7.59,347.76,161.49,13.35,292.11,645.73,322.14,n.a.,14.02,23.43,799.21,146.20,7148.80,15.10,149.55,581.06,1484.63,1236.79
27.29,2119.90,403.34,371.86,70.94,50.96,269.00,58.55,6.87,334.35,165.91,13.50,294.76,593.48,312.44,n.a.,11.18,21.90,695.57,148.12,7322.70,14.75,149.91,595.47,1451.27,1307.34
24.74,2162.39,532.97,353.68,62.81,51.65,273.00,53.86,6.64,338.28,163.25,17.60,295.28,561.96,311.82,n.a.,10.16,21.77,666.15,164.59,7408.50,14.15,159.47,605.36,1414.91,1329.39
22.86,2207.66,585.45,356.16,65.06,49.47,273.00,48.10,6.96,374.14,160.08,16.25,281.67,525.14,291.25,n.a.,10.28,21.74,627.30,181.34,7252.70,13.20,162.04,615.39,1456.93,1518.98
23.40,2393.68,533.47,345.42,62.86,47.90,272.00,46.64,6.57,391.83,153.50,13.75,277.51,490.09,281.53,n.a.,10.84,21.70,587.85,192.64,7312.40,12.30,163.88,602.48,1319.19,1556.46
27.43,2525.53,441.31,339.64,65.87,47.65,260.00,48.60,6.24,387.21,166.57,12.25,276.26,508.16,290.72,n.a.,11.22,21.99,584.97,195.76,7337.40,12.00,166.82,565.65,1267.89,1591.74
30.76,2462.14,423.39,316.50,68.12,48.63,264.00,50.66,6.20,376.25,144.56,12.50,280.23,484.36,292.76,n.a.,9.80,21.88,569.50,193.03,7409.60,11.60,173.80,565.65,1349.77,1732.83
30.92,2445.33,372.61,331.37,58.62,48.45,271.00,51.01,6.19,389.18,153.83,12.75,263.39,488.54,280.50,n.a.,10.54,22.07,542.69,181.69,7873.70,11.35,172.06,566.90,1240.20,1929.50
33.88,2424.27,416.98,329.72,57.06,49.32,277.00,49.40,5.99,387.20,161.46,12.50,264.55,508.16,286.01,n.a.,11.50,22.12,585.68,178.00,8760.50,11.20,178.21,558.63,1189.51,1959.91
36.27,2421.48,448.22,323.11,47.69,50.20,293.00,49.88,5.93,378.26,167.42,11.00,247.61,498.91,270.99,n.a.,12.16,22.30,593.59,171.83,10195.90,10.20,174.53,547.48,1117.87,1654.40
34.07,2328.63,454.27,335.50,54.94,51.98,311.00,46.26,5.58,399.27,195.13,11.60,238.93,498.69,264.12,n.a.,11.98,22.45,628.51,169.10,10143.70,9.85,176.37,543.72,1080.06,1627.00
33.28,2269.00,454.10,308.23,58.21,52.63,331.00,42.90,5.33,510.91,208.01,8.50,233.79,457.68,254.82,n.a.,12.61,22.99,622.75,176.81,9935.50,9.80,168.65,517.42,1054.77,1537.00
33.05,2399.15,430.30,273.53,57.08,51.54,351.00,42.87,5.03,516.36,214.19,9.40,236.36,434.09,251.01,n.a.,14.01,23.56,646.60,193.73,9605.20,9.80,166.82,526.31,1019.47,1614.00
31.57,2368.74,491.10,255.35,53.64,51.21,332.00,41.00,4.81,521.52,220.27,8.50,216.78,399.48,220.60,n.a.,14.05,23.57,627.55,184.00,8715.60,9.60,164.24,512.40,1049.96,1726.00
33.10,2351.40,502.31,266.92,64.98,50.60,321.00,39.50,4.81,523.34,219.63,8.50,216.57,415.13,213.55,n.a.,14.13,23.50,612.67,214.74,8269.70,9.60,163.51,496.12,1060.79,1626.00
34.43,2421.26,474.00,265.26,70.37,49.07,304.00,38.65,4.92,523.98,203.26,8.50,206.34,412.04,206.41,n.a.,14.44,23.14,624.12,261.53,7922.40,9.40,164.61,503.63,1070.42,1583.00
34.38,2577.83,436.34,248.74,96.26,47.43,270.00,37.90,4.89,530.24,173.62,9.00,203.73,426.81,211.62,n.a.,15.02,23.24,623.26,235.31,6837.30,9.30,163.51,501.13,1075.24,1435.00
36.23,2843.95,441.49,220.64,80.19,47.43,272.00,37.89,4.83,556.01,148.81,8.73,200.26,417.56,211.46,n.a.,13.43,22.84,597.44,254.33,6744.10,9.00,164.61,499.88,1080.06,1450.00
38.48,2972.68,456.54,230.56,93.15,47.83,276.00,37.73,5.20,555.92,203.78,8.90,191.31,418.66,209.83,n.a.,14.20,23.05,588.04,252.93,6592.00,9.00,167.92,501.13,1074.04,1294.00
36.78,3052.71,409.71,223.95,80.00,48.60,300.00,38.68,5.65,569.15,203.73,9.80,182.27,438.72,208.45,n.a.,14.65,22.88,608.48,211.29,6156.10,8.80,160.94,494.86,1062.00,1394.00
33.86,2925.14,443.70,236.34,79.91,50.34,289.00,37.58,5.61,566.26,206.02,12.88,184.33,487.22,218.28,n.a.,15.31,23.58,618.08,192.60,6270.50,8.80,156.53,488.60,1064.40,1666.00
30.50,2945.97,495.05,220.64,99.64,49.07,276.00,38.01,5.63,549.91,218.76,11.25,191.06,498.24,220.67,n.a.,15.24,23.79,609.51,194.81,6390.90,8.65,159.47,482.34,1071.63,1686.00
30.29,3021.10,584.76,232.21,115.68,49.03,260.00,38.75,5.80,491.88,213.00,11.55,199.97,526.90,228.32,n.a.,14.62,23.59,621.77,187.02,6324.60,9.35,149.18,447.26,1057.18,1775.00
27.91,3074.49,599.86,224.77,121.46,50.27,255.00,38.67,5.67,495.39,200.00,11.98,192.49,531.75,221.06,n.a.,12.97,23.31,612.37,181.49,6096.00,11.00,135.58,440.99,898.24,1715.00
31.45,3252.20,567.27,230.56,96.19,50.05,256.00,39.01,5.74,485.86,210.05,13.95,193.97,530.65,222.46,n.a.,12.00,23.42,589.29,189.79,5924.40,11.60,124.93,418.44,895.83,1637.00
49.79,3416.71,591.42,240.47,93.97,49.72,260.00,40.08,5.92,487.52,208.30,13.70,192.70,536.82,222.71,n.a.,10.93,23.26,581.15,174.55,5905.20,11.45,116.84,418.44,951.22,1615.00
63.11,3383.62,626.23,234.69,95.68,49.58,259.00,40.62,6.29,487.75,199.59,12.25,198.24,524.48,226.92,n.a.,11.02,23.23,580.13,185.25,5707.00,10.50,114.27,412.18,936.77,1537.00
65.35,3501.09,644.07,239.65,113.63,48.67,281.00,40.65,6.35,505.24,206.98,14.15,200.76,487.88,224.80,n.a.,9.39,23.29,594.23,220.20,6061.40,8.50,114.64,394.64,901.85,1353.00
59.12,3535.09,520.01,274.35,110.74,48.34,272.00,40.74,6.46,511.33,206.64,14.13,192.01,458.12,211.85,n.a.,10.06,23.15,601.67,228.60,5981.30,9.50,112.80,334.50,888.61,1278.00
49.86,3469.00,434.11,285.92,106.50,47.50,264.00,40.14,6.50,499.20,198.22,12.65,189.54,466.28,213.87,n.a.,9.74,22.48,638.16,219.95,5615.20,9.70,113.17,328.24,870.55,1265.00
42.63,3480.70,511.21,288.40,120.18,47.69,305.00,39.38,6.34,497.05,186.94,12.00,180.40,468.04,207.51,32.15,8.80,21.80,625.49,236.19,5610.76,9.10,111.33,319.47,887.41,1206.00
34.60,3538.31,501.48,279.31,106.67,48.78,326.00,38.49,6.41,492.56,220.67,12.70,183.51,470.69,210.13,32.69,8.51,21.42,593.75,200.35,5582.10,9.50,113.91,323.23,596.02,1188.00
34.05,3295.73,522.10,287.58,109.88,48.52,311.00,37.76,5.78,491.12,211.42,12.15,184.07,483.91,213.32,30.45,9.14,21.43,571.36,184.74,5515.96,9.40,119.42,328.24,586.39,1199.00
34.52,3149.82,500.87,263.61,107.66,47.90,286.00,37.33,5.37,495.44,209.34,12.05,190.37,472.01,215.89,29.10,8.51,21.22,556.47,182.04,5557.85,9.00,120.89,365.82,596.02,1254.00
34.96,3107.34,488.45,262.78,106.93,48.30,288.00,37.23,5.05,509.75,211.31,11.73,189.32,443.57,210.65,28.71,7.59,21.28,566.70,173.49,5698.72,9.20,122.04,371.88,721.00,1127.74
33.19,2965.84,396.48,257.00,104.81,47.50,293.00,37.94,4.60,480.30,228.71,10.78,190.08,432.99,208.86,27.40,9.20,21.40,588.68,163.71,5709.30,9.00,120.15,340.60,777.51,1067.45
35.53,2966.35,517.36,281.79,92.26,48.60,306.00,37.31,4.50,480.30,218.17,9.30,184.68,419.98,199.10,27.40,10.32,21.25,579.22,152.35,5673.60,8.55,118.21,337.48,723.48,1063.41
36.06,3030.12,572.02,279.31,77.79,47.50,298.00,37.05,4.71,553.48,212.42,9.65,199.19,445.33,208.08,27.99,9.59,21.77,575.61,162.12,5647.72,8.25,125.33,337.22,680.64,1047.74
37.31,3102.61,559.21,266.92,73.21,47.50,290.00,36.79,5.23,582.79,228.87,10.15,212.96,451.73,216.24,28.66,9.30,22.05,600.46,174.29,5575.10,7.25,135.37,313.96,613.45,1025.60
40.34,3100.45,493.05,285.10,59.99,48.16,277.00,37.51,5.18,573.05,218.33,12.15,203.19,431.66,205.74,28.64,9.13,21.78,600.84,185.85,5550.09,7.25,146.89,308.39,558.18,991.65
38.16,3199.41,599.72,299.14,55.73,47.14,274.00,36.96,5.59,573.89,215.79,10.75,198.68,418.44,205.67,29.56,8.63,21.76,605.13,197.07,5514.45,7.50,149.54,307.57,641.49,1100.65
32.95,3281.67,589.46,310.71,52.89,47.25,270.00,35.72,5.58,567.39,232.11,9.25,191.53,421.96,204.15,30.36,9.00,21.48,581.66,198.63,5515.89,7.40,160.84,295.40,652.19,1185.08
32.77,3261.65,504.74,316.50,51.77,47.80,276.00,36.35,5.47,577.77,214.72,9.40,193.36,420.42,208.61,30.17,8.42,21.38,554.58,175.28,5483.09,8.75,169.95,297.04,619.37,1157.66
33.00,3198.40,439.12,315.67,54.73,46.52,278.00,36.80,5.36,599.19,225.15,9.55,192.56,424.39,211.16,29.55,7.84,21.58,525.67,162.51,5612.10,7.90,177.13,341.89,655.83,1135.48
32.49,3104.06,432.59,327.24,52.38,47.14,277.00,37.51,5.26,602.24,231.24,10.20,194.94,446.44,216.14,28.68,8.25,21.36,566.88,165.44,5637.05,7.75,169.35,341.18,667.93,1217.77
34.91,3161.99,509.86,333.03,50.26,47.03,279.00,38.93,5.17,616.38,258.08,10.65,192.28,430.12,211.30,29.21,9.46,21.36,582.81,192.87,5836.25,7.75,159.93,352.12,667.70,1304.95
36.55,3259.13,486.47,323.94,64.16,47.07,274.00,39.30,5.29,628.68,233.16,10.85,199.53,454.15,220.37,30.11,9.61,21.03,566.23,211.22,6113.16,7.55,149.69,367.36,663.07,1377.74
39.10,3335.56,472.24,333.85,60.98,47.54,266.00,39.87,4.91,610.79,231.97,12.35,201.30,467.60,224.39,30.81,10.35,20.89,581.52,201.56,6632.00,7.75,148.67,364.88,633.89,1385.41
37.80,3454.20,552.16,315.67,61.04,48.30,279.00,40.12,5.94,609.62,236.24,12.40,192.64,425.05,208.10,31.91,10.31,21.09,568.60,206.41,6980.50,7.75,136.32,363.09,595.28,1320.41
36.74,3490.25,572.61,315.67,65.62,48.85,269.00,39.85,7.07,607.43,227.33,12.80,190.18,405.43,202.87,32.24,9.86,21.29,543.49,221.06,6784.21,8.05,128.17,351.25,568.94,1363.40
37.81,3342.78,560.26,323.32,53.85,48.89,256.00,39.65,7.89,606.17,231.18,15.10,194.99,414.03,202.89,30.88,9.31,21.55,554.74,221.01,6643.33,8.75,138.74,349.29,572.72,1367.12
37.52,2986.24,497.76,326.41,53.76,47.90,250.00,40.37,6.94,600.25,243.96,13.80,199.87,413.59,197.68,27.59,8.71,21.63,567.98,200.79,6025.91,10.25,140.58,335.47,535.26,1158.36
35.39,2747.90,418.69,341.29,56.06,49.29,252.00,40.14,6.04,623.68,244.61,13.85,199.12,444.45,205.21,25.38,8.56,21.38,568.19,203.64,5735.71,10.50,147.57,320.10,508.04,1052.24
33.57,2793.15,424.39,331.37,53.17,49.25,256.00,40.08,5.48,604.35,238.09,12.40,204.84,452.61,208.91,25.80,8.15,21.08,565.48,235.12,5765.81,10.00,147.83,310.70,512.94,1061.48
32.25,2757.83,426.06,338.81,59.14,50.48,262.00,41.09,5.25,605.35,225.02,12.40,203.32,468.04,212.33,25.48,8.24,20.76,582.52,239.49,5913.10,9.80,155.65,312.39,495.22,1067.57
34.10,2587.66,412.41,351.21,62.98,51.05,254.00,40.57,5.07,618.11,253.74,12.40,195.97,456.80,210.03,23.90,8.56,21.05,570.79,203.56,5792.75,10.10,148.88,309.68,469.37,1073.63
34.62,2628.83,364.46,337.16,65.60,52.18,230.00,38.47,4.93,616.81,263.16,12.90,199.39,462.75,214.12,24.28,10.62,21.57,574.59,190.48,5666.30,10.20,147.90,309.67,469.37,996.76
34.50,2783.90,380.62,323.94,63.73,53.51,206.00,37.39,5.46,645.42,284.55,12.88,204.27,468.26,217.68,25.72,11.15,21.69,607.14,177.75,5596.50,10.35,141.99,328.92,429.69,1006.00
34.00,2787.13,393.62,305.76,66.60,56.33,185.00,36.94,5.85,776.63,292.74,11.75,211.56,467.38,221.49,25.75,11.83,21.36,640.15,172.86,5505.47,10.10,136.58,337.01,468.13,979.26
32.49,2721.53,376.71,294.19,68.31,55.93,189.00,36.78,5.79,803.57,275.36,13.15,210.53,470.25,221.91,25.14,10.40,21.39,649.86,166.67,5115.45,10.30,121.82,327.79,470.06,928.23
30.63,2694.24,404.36,299.14,65.46,56.70,210.00,36.68,5.40,829.75,306.99,12.80,250.73,534.84,258.84,24.89,9.68,21.89,695.05,165.19,4978.55,9.90,127.52,324.38,464.93,930.07
30.74,2685.46,443.43,294.19,68.43,57.93,210.00,37.34,5.05,835.60,271.03,13.20,239.49,519.63,246.64,24.81,9.34,21.94,698.11,166.61,4819.00,10.05,129.80,313.93,450.74,886.83
29.55,2743.60,604.89,290.88,68.98,57.58,206.00,37.33,4.73,851.10,280.96,13.35,219.99,517.64,236.06,25.35,9.54,21.96,713.94,180.02,4510.68,10.20,131.29,310.83,423.51,875.73
30.75,2706.44,621.42,275.18,66.79,55.67,257.00,36.20,4.35,851.33,295.72,13.50,211.49,501.77,226.09,25.00,10.29,21.87,756.53,196.49,4687.24,10.18,135.96,316.62,454.84,918.57
28.22,2665.22,440.79,297.70,60.68,55.08,323.00,36.70,3.94,835.17,294.07,12.90,227.76,555.34,243.93,24.62,10.07,21.87,792.56,182.20,4643.82,9.90,146.50,325.50,497.77,929.39
25.02,2681.78,321.16,337.57,57.53,53.67,315.00,36.98,4.31,830.07,285.96,12.60,223.82,615.09,252.52,24.77,10.52,22.00,904.84,186.30,4781.70,9.85,158.65,320.03,465.45,975.53
26.56,2686.82,304.01,334.68,62.40,52.80,354.00,36.70,4.33,774.17,305.16,13.20,217.13,651.24,255.60,24.82,10.30,22.00,891.04,164.45,4950.71,9.45,153.21,320.10,542.31,998.60
25.77,2661.50,340.10,319.80,67.84,53.63,363.00,38.72,4.49,758.36,305.16,13.88,215.25,627.21,249.68,24.59,10.82,21.94,792.11,173.63,5442.45,9.45,147.04,338.13,606.03,969.75
25.64,2683.40,464.44,326.41,62.63,55.45,274.00,41.40,4.59,770.99,285.63,13.83,213.48,633.39,250.55,24.79,11.73,21.95,770.20,186.50,5405.52,9.30,141.04,379.25,609.58,937.61
28.38,2668.77,358.15,358.64,59.98,56.00,269.00,43.03,5.20,819.89,315.97,14.50,207.52,613.99,242.76,24.65,11.01,22.04,757.89,186.31,5383.05,9.25,140.45,376.82,645.79,924.34
30.78,2705.24,415.79,403.27,60.57,58.94,235.00,44.42,5.43,855.10,296.72,15.20,210.81,637.14,250.23,24.99,11.58,22.18,756.99,183.96,5493.48,9.25,140.15,398.37,719.63,956.71
32.27,2744.46,436.65,419.79,61.27,59.35,216.00,47.65,5.46,876.80,326.34,12.50,216.99,604.07,249.61,25.35,12.05,22.45,722.05,196.70,5497.64,9.25,139.30,394.46,779.41,966.00
33.81,3553.91,537.29,419.79,60.59,57.98,226.00,56.75,5.24,875.95,285.23,13.68,199.92,539.25,223.24,25.69,11.77,22.73,660.62,181.78,5300.95,9.10,137.60,411.95,773.50,962.64
31.81,3548.05,543.97,472.52,60.12,55.89,250.00,57.20,5.02,887.33,302.11,13.73,192.50,539.25,214.10,25.65,12.09,21.89,643.35,183.82,5173.32,9.05,146.02,425.91,806.82,946.91
30.23,3596.26,539.22,507.39,50.41,56.13,259.75,57.45,5.28,861.73,293.53,13.60,186.32,569.89,207.88,26.00,12.59,21.78,667.00,201.20,5318.73,9.45,158.79,444.48,876.10,993.55
30.88,3694.03,434.87,510.69,45.41,54.33,261.75,62.05,5.35,806.86,285.91,14.18,179.34,567.25,198.71,26.71,12.76,21.52,647.48,190.79,5479.29,9.50,167.19,433.45,824.64,1059.55
32.26,3656.24,329.21,584.24,40.26,51.67,264.50,60.95,4.85,792.31,286.32,13.50,175.45,615.31,205.39,26.43,13.93,21.57,685.25,178.32,6139.09,9.60,161.99,446.07,881.70,1150.27
30.26,3587.45,232.38,590.02,45.43,51.25,260.50,66.47,4.89,777.81,306.55,14.50,173.45,638.46,206.38,25.94,14.67,22.31,688.39,172.36,5935.50,10.40,164.62,426.04,878.41,1112.75
31.67,3622.27,351.10,541.27,53.42,51.25,274.75,74.58,4.81,793.98,281.66,15.00,172.51,615.53,202.50,26.19,14.80,22.66,669.09,163.56,6187.62,10.78,156.21,447.06,904.18,1154.81
32.72,3772.18,418.38,546.23,55.68,51.44,286.25,80.32,4.78,753.47,294.47,15.60,170.29,599.00,203.65,26.14,14.41,22.67,641.40,169.04,5431.00,11.15,154.42,467.94,892.34,1030.68
32.55,4161.09,448.61,567.71,54.05,51.85,283.00,81.78,5.08,714.20,299.17,16.25,177.20,610.90,209.35,26.61,14.59,22.46,645.48,172.09,5516.30,11.80,150.39,516.73,887.13,1021.70
35.19,4503.83,556.42,511.39,51.05,51.38,281.50,83.46,5.17,732.60,293.74,17.15,184.07,566.59,211.27,26.75,13.61,22.78,620.75,167.97,5854.44,11.85,148.98,520.27,867.85,1059.14
34.55,4446.18,561.90,491.14,48.05,52.33,287.75,78.13,5.36,750.78,294.21,16.20,185.63,565.26,211.64,26.40,13.52,23.10,613.22,164.39,5924.52,11.90,158.61,516.49,839.28,1036.62
32.50,4465.47,654.87,521.99,55.55,54.11,326.00,69.66,5.42,759.10,316.87,16.95,189.85,585.77,216.65,26.52,14.02,23.53,641.14,145.50,6646.82,11.70,169.98,519.41,826.06,1007.77
30.10,4624.57,686.70,563.41,66.06,56.40,345.60,60.96,5.01,752.33,318.01,17.70,199.36,606.49,226.92,26.52,13.59,24.47,671.05,143.37,6640.75,11.70,190.09,537.66,751.11,1028.06
30.90,4591.11,608.39,540.41,78.08,59.47,340.67,58.87,4.75,741.70,305.36,16.25,194.64,580.26,218.92,26.10,12.98,23.49,643.00,150.37,6966.14,11.70,184.39,547.44,789.25,1015.48
31.42,4749.52,537.55,524.82,75.70,60.63,359.75,61.10,4.67,728.71,300.18,15.65,209.81,579.15,232.59,25.89,11.69,23.23,627.38,163.39,6333.75,11.85,193.67,507.04,732.98,988.03
30.32,4973.13,546.21,553.62,78.51,58.72,382.60,63.96,4.45,723.50,274.59,14.90,219.23,587.53,240.99,26.25,11.84,22.97,629.64,176.91,6209.55,11.85,203.79,495.99,622.07,980.43
31.51,5082.29,564.24,549.55,65.89,59.65,340.50,73.18,3.93,716.06,322.97,13.68,230.54,565.93,249.74,26.00,11.98,22.60,600.91,173.62,6381.67,11.85,204.07,436.58,600.95,1033.19
33.62,5002.53,443.23,539.94,71.50,58.57,341.25,74.21,3.87,715.85,306.16,13.35,249.43,553.80,263.96,25.59,12.31,22.71,577.48,179.66,6275.79,11.85,208.92,453.11,590.53,1017.16
33.34,5509.12,417.53,482.30,72.90,58.45,364.40,70.30,4.32,719.36,297.69,13.10,258.36,532.86,270.12,25.45,12.53,22.39,568.74,174.42,6257.14,12.20,206.88,456.77,584.39,1019.69
33.11,6067.63,434.47,483.42,78.51,56.83,367.00,70.55,4.27,713.66,290.36,14.05,253.71,535.72,268.26,25.54,12.82,22.62,567.05,177.03,6189.29,15.75,218.89,450.38,525.31,1035.83
36.40,6032.36,474.39,462.98,89.72,55.12,362.50,70.70,4.36,728.68,299.45,15.00,251.40,534.40,265.78,25.39,12.90,22.57,549.67,168.66,6205.25,15.75,215.52,439.18,573.83,1063.25
38.82,5909.79,528.79,494.92,99.53,56.02,325.80,66.64,4.44,751.38,307.24,16.75,274.40,580.48,290.42,25.20,11.98,22.58,594.95,172.37,6467.25,15.99,251.66,416.56,597.67,1043.95
35.76,5906.63,520.09,503.07,112.15,60.32,332.25,67.33,4.25,753.11,296.21,16.00,271.62,598.33,295.52,25.18,11.38,22.59,617.91,176.12,6401.90,16.38,262.11,440.06,743.54,1036.55
34.76,6014.78,559.05,446.58,102.34,64.64,341.50,66.95,4.25,747.91,313.65,15.95,264.25,565.93,284.61,25.64,12.17,22.49,585.35,171.24,6183.75,16.50,227.27,447.61,701.36,1009.40
36.63,5903.83,527.45,418.14,124.77,66.26,358.00,61.30,3.78,743.97,304.74,13.80,272.55,550.05,288.77,25.83,12.81,21.80,567.83,160.17,6245.52,16.50,202.60,420.32,671.43,1000.52
37.83,5811.23,527.25,449.59,124.77,66.70,335.50,59.10,3.68,743.43,311.08,13.15,281.53,552.26,296.30,25.77,12.37,22.35,565.86,167.97,6109.52,16.46,191.63,417.67,751.65,1007.95
41.47,5925.11,528.42,468.69,76.30,66.70,328.40,59.19,3.76,755.31,336.14,12.40,294.05,554.90,297.49,25.93,11.92,22.38,561.95,187.38,6093.71,16.15,178.71,404.38,738.33,998.98
43.92,6023.87,473.70,448.41,76.59,65.68,312.75,56.33,3.89,753.33,316.82,14.55,260.90,509.71,259.80,26.36,11.12,22.37,517.57,183.51,5933.09,15.74,178.32,416.41,681.61,1002.72
41.73,6235.91,474.99,466.77,75.74,65.83,315.00,57.62,4.13,753.65,336.25,13.93,255.55,509.93,255.28,27.65,10.72,22.12,515.29,189.37,5993.86,15.07,176.41,419.48,616.97,1044.31
44.05,6241.91,433.88,480.96,76.51,65.19,313.67,57.02,4.21,726.84,309.34,14.00,258.24,506.18,257.16,27.68,10.74,22.10,512.55,197.74,5826.24,14.76,175.70,417.72,632.94,1036.55
43.63,6225.94,424.60,522.67,74.60,64.20,356.00,55.85,4.31,740.31,309.67,15.50,260.66,526.46,268.10,27.61,10.69,21.88,527.39,189.36,5871.14,14.49,175.73,408.62,677.73,1086.14
38.45,5202.66,406.73,532.26,72.48,62.54,347.00,55.37,3.93,753.29,314.03,15.25,273.45,527.12,280.54,27.03,10.81,21.87,522.15,193.57,5874.32,13.81,172.35,442.94,730.96,1178.16
36.40,4815.96,419.62,508.01,68.96,61.82,323.40,55.64,3.74,756.65,298.16,15.54,301.17,544.32,305.88,26.69,11.14,21.81,533.33,213.18,5901.32,13.62,176.61,425.82,719.66,1254.34
33.70,4235.24,451.19,509.47,76.86,61.30,299.33,52.19,3.68,749.82,270.20,14.50,309.33,537.05,313.36,27.09,11.30,21.73,533.27,240.29,5707.59,12.83,183.49,451.19,764.21,1240.02
36.52,4246.53,470.14,508.57,81.52,60.89,324.50,50.20,3.63,747.56,313.15,15.80,324.99,529.55,319.84,27.16,11.13,21.70,551.73,252.76,5704.85,11.83,172.59,467.49,805.00,1310.13
33.82,3452.36,439.75,471.65,83.17,60.89,323.20,50.44,3.57,736.60,279.22,15.20,300.66,507.94,304.77,27.34,11.43,21.63,534.19,224.81,5560.29,10.94,148.39,478.76,829.35,1354.98
34.59,3760.36,515.50,445.03,83.14,61.30,320.00,42.58,3.66,705.70,303.36,15.30,284.33,483.47,281.16,27.79,11.57,22.03,523.61,244.77,5435.78,10.49,138.31,478.56,826.26,1517.02
35.25,3607.56,571.51,444.55,77.41,62.71,285.00,41.54,3.60,649.00,289.82,14.55,279.81,490.09,267.59,26.66,11.70,22.23,532.90,257.76,5423.30,10.39,150.61,427.63,765.93,1650.63
35.13,3839.11,547.13,460.63,70.66,63.05,270.20,39.43,3.64,587.03,298.62,16.20,277.95,509.93,255.21,26.60,11.33,22.29,550.77,247.53,5493.48,10.25,151.74,448.81,801.91,1638.29
37.74,3914.95,493.47,490.54,65.95,59.63,265.75,39.63,3.74,534.52,278.46,17.93,245.04,541.90,250.75,27.12,11.38,22.25,591.30,252.51,5556.52,11.28,151.66,435.41,769.16,1276.67
35.96,3881.83,414.98,493.09,63.03,57.56,251.75,38.13,3.62,516.44,299.18,17.50,259.68,565.71,265.43,28.06,12.01,21.90,652.00,264.69,5651.00,12.75,149.88,434.67,739.89,1171.15
32.33,3655.30,352.94,498.67,56.52,55.98,263.50,32.91,3.58,471.02,275.66,16.10,241.42,546.75,254.59,27.63,12.33,21.89,630.04,265.05,5506.19,12.50,144.62,413.62,688.07,1101.26
28.18,3475.10,361.63,548.63,50.56,55.50,293.50,30.67,3.47,413.37,287.30,18.10,217.84,550.05,246.00,27.19,11.52,21.85,629.32,317.37,5200.50,12.04,137.10,399.02,636.11,1096.25
26.52,3164.00,394.70,595.77,50.38,55.81,297.00,37.30,3.42,504.15,277.70,18.80,207.11,581.36,247.42,27.26,10.72,21.79,637.45,329.13,5236.50,11.38,140.05,406.64,631.72,1043.20
24.74,3106.16,408.36,599.87,50.25,56.92,295.00,33.79,3.51,506.13,278.62,18.75,188.89,597.01,240.12,27.62,9.84,21.74,661.73,261.48,5468.64,10.66,138.92,384.83,625.92,1046.75
25.02,3093.11,443.83,628.88,50.75,57.62,311.00,35.03,3.83,505.98,280.31,17.50,176.48,614.21,235.09,27.80,9.68,22.14,687.27,234.06,5707.00,10.75,130.15,379.81,627.82,1096.18
26.17,3160.63,448.75,643.72,61.33,59.08,318.50,35.49,3.95,472.69,297.55,17.03,171.40,617.07,236.15,27.23,9.23,22.31,747.71,190.30,5868.16,10.75,128.92,355.70,606.13,1060.37
23.39,3184.11,457.59,583.24,60.45,62.54,331.00,31.89,4.17,451.42,290.69,16.00,178.42,565.04,231.12,27.43,8.10,22.43,717.00,218.15,5967.86,10.75,120.64,348.24,595.30,1007.60
23.84,3172.03,542.93,583.59,52.34,67.34,323.00,31.92,3.83,437.60,268.34,16.25,188.04,544.76,232.43,27.33,8.62,22.67,701.87,226.20,5651.19,10.61,118.54,308.83,583.14,1043.50
23.44,3148.39,506.80,589.90,49.06,70.85,323.00,29.64,3.61,455.58,269.07,16.50,152.85,522.94,202.25,27.13,8.48,22.22,658.52,237.75,5690.26,10.50,107.95,296.93,500.19,1029.05
25.88,3293.41,499.06,626.84,40.93,71.06,322.00,30.97,3.64,503.50,276.91,17.15,143.22,544.54,193.34,27.94,7.23,21.93,651.50,225.25,5479.77,10.23,107.93,280.11,462.89,999.64
24.89,3346.80,433.00,613.46,38.59,69.15,298.25,33.06,3.76,510.49,265.69,15.05,151.25,544.32,200.76,28.18,7.46,21.66,643.45,209.80,5424.50,9.61,126.54,286.85,417.47,941.36
22.31,3281.72,428.24,616.53,23.68,67.10,270.33,32.60,3.77,513.99,281.84,13.65,160.32,545.86,209.90,27.63,8.06,21.83,639.48,206.75,5478.00,8.88,130.21,294.93,472.27,965.95
19.54,3299.12,383.92,579.74,19.10,64.90,282.50,30.44,3.66,534.97,283.75,13.85,160.90,522.72,204.91,27.78,8.08,22.19,607.43,206.50,5262.37,8.49,126.21,294.77,474.81,961.58
21.22,3260.92,417.37,560.56,34.86,62.93,301.67,32.42,3.71,538.46,290.99,14.90,150.15,505.08,195.04,27.45,8.11,22.41,570.67,225.00,5103.00,9.01,125.29,299.37,489.07,931.75
20.14,3216.03,403.97,484.72,37.34,61.25,280.00,31.16,3.57,538.46,286.34,15.58,143.06,443.13,179.67,27.08,6.82,22.34,481.70,225.25,5262.00,9.20,117.03,287.10,493.14,1017.60
